,DFF
2020-08-07,2.777777777777778e-06
2020-08-10,2.777777777777778e-06
2020-08-11,2.777777777777778e-06
2020-08-12,2.777777777777778e-06
2020-08-13,2.777777777777778e-06
2020-08-14,2.777777777777778e-06
2020-08-17,2.777777777777778e-06
2020-08-18,2.4999999999999998e-06
2020-08-19,2.4999999999999998e-06
2020-08-20,2.4999999999999998e-06
2020-08-21,2.4999999999999998e-06
2020-08-24,2.4999999999999998e-06
2020-08-25,2.4999999999999998e-06
2020-08-26,2.4999999999999998e-06
2020-08-27,2.2222222222222225e-06
2020-08-28,2.4999999999999998e-06
2020-08-31,2.4999999999999998e-06
2020-09-01,2.4999999999999998e-06
2020-09-02,2.4999999999999998e-06
2020-09-03,2.4999999999999998e-06
2020-09-04,2.4999999999999998e-06
2020-09-07,2.4999999999999998e-06
2020-09-08,2.4999999999999998e-06
2020-09-09,2.4999999999999998e-06
2020-09-10,2.4999999999999998e-06
2020-09-11,2.4999999999999998e-06
2020-09-14,2.4999999999999998e-06
2020-09-15,2.4999999999999998e-06
2020-09-16,2.4999999999999998e-06
2020-09-17,2.4999999999999998e-06
2020-09-18,2.4999999999999998e-06
2020-09-21,2.4999999999999998e-06
2020-09-22,2.4999999999999998e-06
2020-09-23,2.4999999999999998e-06
2020-09-24,2.4999999999999998e-06
2020-09-25,2.4999999999999998e-06
2020-09-28,2.4999999999999998e-06
2020-09-29,2.4999999999999998e-06
2020-09-30,2.4999999999999998e-06
2020-10-01,2.4999999999999998e-06
2020-10-02,2.4999999999999998e-06
2020-10-05,2.4999999999999998e-06
2020-10-06,2.4999999999999998e-06
2020-10-07,2.4999999999999998e-06
2020-10-08,2.4999999999999998e-06
2020-10-09,2.4999999999999998e-06
2020-10-12,2.4999999999999998e-06
2020-10-13,2.4999999999999998e-06
2020-10-14,2.4999999999999998e-06
2020-10-15,2.4999999999999998e-06
2020-10-16,2.4999999999999998e-06
2020-10-19,2.4999999999999998e-06
2020-10-20,2.4999999999999998e-06
2020-10-21,2.4999999999999998e-06
2020-10-22,2.4999999999999998e-06
2020-10-23,2.4999999999999998e-06
2020-10-26,2.4999999999999998e-06
2020-10-27,2.4999999999999998e-06
2020-10-28,2.4999999999999998e-06
2020-10-29,2.4999999999999998e-06
2020-10-30,2.4999999999999998e-06
2020-11-02,2.4999999999999998e-06
2020-11-03,2.4999999999999998e-06
2020-11-04,2.4999999999999998e-06
2020-11-05,2.4999999999999998e-06
2020-11-06,2.4999999999999998e-06
2020-11-09,2.4999999999999998e-06
2020-11-10,2.4999999999999998e-06
2020-11-11,2.4999999999999998e-06
2020-11-12,2.4999999999999998e-06
2020-11-13,2.4999999999999998e-06
2020-11-16,2.4999999999999998e-06
2020-11-17,2.4999999999999998e-06
2020-11-18,2.4999999999999998e-06
2020-11-19,2.2222222222222225e-06
2020-11-20,2.2222222222222225e-06
2020-11-23,2.2222222222222225e-06
2020-11-24,2.2222222222222225e-06
2020-11-25,2.2222222222222225e-06
2020-11-26,2.2222222222222225e-06
2020-11-27,2.2222222222222225e-06
2020-11-30,2.4999999999999998e-06
2020-12-01,2.4999999999999998e-06
2020-12-02,2.4999999999999998e-06
2020-12-03,2.4999999999999998e-06
2020-12-04,2.4999999999999998e-06
2020-12-07,2.4999999999999998e-06
2020-12-08,2.4999999999999998e-06
2020-12-09,2.4999999999999998e-06
2020-12-10,2.4999999999999998e-06
2020-12-11,2.4999999999999998e-06
2020-12-14,2.4999999999999998e-06
2020-12-15,2.4999999999999998e-06
2020-12-16,2.4999999999999998e-06
2020-12-17,2.4999999999999998e-06
2020-12-18,2.4999999999999998e-06
2020-12-21,2.4999999999999998e-06
2020-12-22,2.4999999999999998e-06
2020-12-23,2.4999999999999998e-06
2020-12-24,2.4999999999999998e-06
2020-12-25,2.4999999999999998e-06
2020-12-28,2.4999999999999998e-06
2020-12-29,2.4999999999999998e-06
2020-12-30,2.4999999999999998e-06
2020-12-31,2.4999999999999998e-06
2021-01-01,2.4999999999999998e-06
2021-01-04,2.4999999999999998e-06
2021-01-05,2.4999999999999998e-06
2021-01-06,2.4999999999999998e-06
2021-01-07,2.4999999999999998e-06
2021-01-08,2.4999999999999998e-06
2021-01-11,2.4999999999999998e-06
2021-01-12,2.4999999999999998e-06
2021-01-13,2.4999999999999998e-06
2021-01-14,2.4999999999999998e-06
2021-01-15,2.4999999999999998e-06
2021-01-18,2.4999999999999998e-06
2021-01-19,2.4999999999999998e-06
2021-01-20,2.4999999999999998e-06
2021-01-21,2.2222222222222225e-06
2021-01-22,2.2222222222222225e-06
2021-01-25,2.2222222222222225e-06
2021-01-26,2.2222222222222225e-06
2021-01-27,2.2222222222222225e-06
2021-01-28,1.944444444444445e-06
2021-01-29,1.944444444444445e-06
2021-02-01,2.2222222222222225e-06
2021-02-02,2.2222222222222225e-06
2021-02-03,2.2222222222222225e-06
2021-02-04,2.2222222222222225e-06
2021-02-05,2.2222222222222225e-06
2021-02-08,1.944444444444445e-06
2021-02-09,2.2222222222222225e-06
2021-02-10,2.2222222222222225e-06
2021-02-11,2.2222222222222225e-06
2021-02-12,2.2222222222222225e-06
2021-02-15,2.2222222222222225e-06
2021-02-16,2.2222222222222225e-06
2021-02-17,2.2222222222222225e-06
2021-02-18,1.944444444444445e-06
2021-02-19,1.944444444444445e-06
2021-02-22,1.944444444444445e-06
2021-02-23,1.944444444444445e-06
2021-02-24,1.944444444444445e-06
2021-02-25,1.944444444444445e-06
2021-02-26,1.944444444444445e-06
2021-03-01,1.944444444444445e-06
2021-03-02,1.944444444444445e-06
2021-03-03,1.944444444444445e-06
2021-03-04,1.944444444444445e-06
2021-03-05,1.944444444444445e-06
2021-03-08,1.944444444444445e-06
2021-03-09,1.944444444444445e-06
2021-03-10,1.944444444444445e-06
2021-03-11,1.944444444444445e-06
2021-03-12,1.944444444444445e-06
2021-03-15,1.944444444444445e-06
2021-03-16,1.944444444444445e-06
2021-03-17,1.944444444444445e-06
2021-03-18,1.944444444444445e-06
2021-03-19,1.944444444444445e-06
2021-03-22,1.944444444444445e-06
2021-03-23,1.944444444444445e-06
2021-03-24,1.944444444444445e-06
2021-03-25,1.944444444444445e-06
2021-03-26,1.944444444444445e-06
2021-03-29,1.944444444444445e-06
2021-03-30,1.944444444444445e-06
2021-03-31,1.6666666666666665e-06
2021-04-01,1.944444444444445e-06
2021-04-02,1.944444444444445e-06
2021-04-05,1.944444444444445e-06
2021-04-06,1.944444444444445e-06
2021-04-07,1.944444444444445e-06
2021-04-08,1.944444444444445e-06
2021-04-09,1.944444444444445e-06
2021-04-12,1.944444444444445e-06
2021-04-13,1.944444444444445e-06
2021-04-14,1.944444444444445e-06
2021-04-15,1.944444444444445e-06
2021-04-16,1.944444444444445e-06
2021-04-19,1.944444444444445e-06
2021-04-20,1.944444444444445e-06
2021-04-21,1.944444444444445e-06
2021-04-22,1.944444444444445e-06
2021-04-23,1.944444444444445e-06
2021-04-26,1.944444444444445e-06
2021-04-27,1.944444444444445e-06
2021-04-28,1.944444444444445e-06
2021-04-29,1.6666666666666665e-06
2021-04-30,1.388888888888889e-06
2021-05-03,1.6666666666666665e-06
2021-05-04,1.6666666666666665e-06
2021-05-05,1.6666666666666665e-06
2021-05-06,1.6666666666666665e-06
2021-05-07,1.6666666666666665e-06
2021-05-10,1.6666666666666665e-06
2021-05-11,1.6666666666666665e-06
2021-05-12,1.6666666666666665e-06
2021-05-13,1.6666666666666665e-06
2021-05-14,1.6666666666666665e-06
2021-05-17,1.6666666666666665e-06
2021-05-18,1.6666666666666665e-06
2021-05-19,1.6666666666666665e-06
2021-05-20,1.6666666666666665e-06
2021-05-21,1.6666666666666665e-06
2021-05-24,1.6666666666666665e-06
2021-05-25,1.6666666666666665e-06
2021-05-26,1.6666666666666665e-06
2021-05-27,1.6666666666666665e-06
2021-05-28,1.388888888888889e-06
2021-05-31,1.388888888888889e-06
2021-06-01,1.6666666666666665e-06
2021-06-02,1.6666666666666665e-06
2021-06-03,1.6666666666666665e-06
2021-06-04,1.6666666666666665e-06
2021-06-07,1.6666666666666665e-06
2021-06-08,1.6666666666666665e-06
2021-06-09,1.6666666666666665e-06
2021-06-10,1.6666666666666665e-06
2021-06-11,1.6666666666666665e-06
2021-06-14,1.6666666666666665e-06
2021-06-15,1.6666666666666665e-06
2021-06-16,1.6666666666666665e-06
2021-06-17,2.777777777777778e-06
2021-06-18,2.777777777777778e-06
2021-06-21,2.777777777777778e-06
2021-06-22,2.777777777777778e-06
2021-06-23,2.777777777777778e-06
2021-06-24,2.777777777777778e-06
2021-06-25,2.777777777777778e-06
2021-06-28,2.777777777777778e-06
2021-06-29,2.777777777777778e-06
2021-06-30,2.2222222222222225e-06
2021-07-01,2.777777777777778e-06
2021-07-02,2.777777777777778e-06
2021-07-05,2.777777777777778e-06
2021-07-06,2.777777777777778e-06
2021-07-07,2.777777777777778e-06
2021-07-08,2.777777777777778e-06
2021-07-09,2.777777777777778e-06
2021-07-12,2.777777777777778e-06
2021-07-13,2.777777777777778e-06
2021-07-14,2.777777777777778e-06
2021-07-15,2.777777777777778e-06
2021-07-16,2.777777777777778e-06
2021-07-19,2.777777777777778e-06
2021-07-20,2.777777777777778e-06
2021-07-21,2.777777777777778e-06
2021-07-22,2.777777777777778e-06
2021-07-23,2.777777777777778e-06
2021-07-26,2.777777777777778e-06
2021-07-27,2.777777777777778e-06
2021-07-28,2.777777777777778e-06
2021-07-29,2.777777777777778e-06
2021-07-30,1.944444444444445e-06
2021-08-02,2.777777777777778e-06
2021-08-03,2.777777777777778e-06
2021-08-04,2.777777777777778e-06
2021-08-05,2.777777777777778e-06
2021-08-06,2.777777777777778e-06
2021-08-09,2.777777777777778e-06
2021-08-10,2.777777777777778e-06
2021-08-11,2.777777777777778e-06
2021-08-12,2.777777777777778e-06
2021-08-13,2.777777777777778e-06
2021-08-16,2.777777777777778e-06
2021-08-17,2.777777777777778e-06
2021-08-18,2.4999999999999998e-06
2021-08-19,2.4999999999999998e-06
2021-08-20,2.4999999999999998e-06
2021-08-23,2.4999999999999998e-06
2021-08-24,2.4999999999999998e-06
2021-08-25,2.4999999999999998e-06
2021-08-26,2.4999999999999998e-06
2021-08-27,2.2222222222222225e-06
2021-08-30,2.2222222222222225e-06
2021-08-31,1.6666666666666665e-06
2021-09-01,2.2222222222222225e-06
2021-09-02,2.2222222222222225e-06
2021-09-03,2.2222222222222225e-06
2021-09-06,2.2222222222222225e-06
2021-09-07,2.2222222222222225e-06
2021-09-08,2.2222222222222225e-06
2021-09-09,2.2222222222222225e-06
2021-09-10,2.2222222222222225e-06
2021-09-13,2.2222222222222225e-06
2021-09-14,2.2222222222222225e-06
2021-09-15,2.2222222222222225e-06
2021-09-16,2.2222222222222225e-06
2021-09-17,2.2222222222222225e-06
2021-09-20,2.2222222222222225e-06
2021-09-21,2.2222222222222225e-06
2021-09-22,2.2222222222222225e-06
2021-09-23,2.2222222222222225e-06
2021-09-24,2.2222222222222225e-06
2021-09-27,2.2222222222222225e-06
2021-09-28,2.2222222222222225e-06
2021-09-29,2.2222222222222225e-06
2021-09-30,1.6666666666666665e-06
2021-10-01,2.2222222222222225e-06
2021-10-04,2.2222222222222225e-06
2021-10-05,2.2222222222222225e-06
2021-10-06,2.2222222222222225e-06
2021-10-07,2.2222222222222225e-06
2021-10-08,2.2222222222222225e-06
2021-10-11,2.2222222222222225e-06
2021-10-12,2.2222222222222225e-06
2021-10-13,2.2222222222222225e-06
2021-10-14,2.2222222222222225e-06
2021-10-15,2.2222222222222225e-06
2021-10-18,2.2222222222222225e-06
2021-10-19,2.2222222222222225e-06
2021-10-20,2.2222222222222225e-06
2021-10-21,2.2222222222222225e-06
2021-10-22,2.2222222222222225e-06
2021-10-25,2.2222222222222225e-06
2021-10-26,2.2222222222222225e-06
2021-10-27,2.2222222222222225e-06
2021-10-28,2.2222222222222225e-06
2021-10-29,1.944444444444445e-06
2021-11-01,2.2222222222222225e-06
2021-11-02,2.2222222222222225e-06
2021-11-03,2.2222222222222225e-06
2021-11-04,2.2222222222222225e-06
2021-11-05,2.2222222222222225e-06
2021-11-08,2.2222222222222225e-06
2021-11-09,2.2222222222222225e-06
2021-11-10,2.2222222222222225e-06
2021-11-11,2.2222222222222225e-06
2021-11-12,2.2222222222222225e-06
2021-11-15,2.2222222222222225e-06
2021-11-16,2.2222222222222225e-06
2021-11-17,2.2222222222222225e-06
2021-11-18,2.2222222222222225e-06
2021-11-19,2.2222222222222225e-06
2021-11-22,2.2222222222222225e-06
2021-11-23,2.2222222222222225e-06
2021-11-24,2.2222222222222225e-06
2021-11-25,2.2222222222222225e-06
2021-11-26,2.2222222222222225e-06
2021-11-29,2.2222222222222225e-06
2021-11-30,1.944444444444445e-06
2021-12-01,2.2222222222222225e-06
2021-12-02,2.2222222222222225e-06
2021-12-03,2.2222222222222225e-06
2021-12-06,2.2222222222222225e-06
2021-12-07,2.2222222222222225e-06
2021-12-08,2.2222222222222225e-06
2021-12-09,2.2222222222222225e-06
2021-12-10,2.2222222222222225e-06
2021-12-13,2.2222222222222225e-06
2021-12-14,2.2222222222222225e-06
2021-12-15,2.2222222222222225e-06
2021-12-16,2.2222222222222225e-06
2021-12-17,2.2222222222222225e-06
2021-12-20,2.2222222222222225e-06
2021-12-21,2.2222222222222225e-06
2021-12-22,2.2222222222222225e-06
2021-12-23,2.2222222222222225e-06
2021-12-24,2.2222222222222225e-06
2021-12-27,2.2222222222222225e-06
2021-12-28,2.2222222222222225e-06
2021-12-29,2.2222222222222225e-06
2021-12-30,2.2222222222222225e-06
2021-12-31,1.944444444444445e-06
2022-01-03,2.2222222222222225e-06
2022-01-04,2.2222222222222225e-06
2022-01-05,2.2222222222222225e-06
2022-01-06,2.2222222222222225e-06
2022-01-07,2.2222222222222225e-06
2022-01-10,2.2222222222222225e-06
2022-01-11,2.2222222222222225e-06
2022-01-12,2.2222222222222225e-06
2022-01-13,2.2222222222222225e-06
2022-01-14,2.2222222222222225e-06
2022-01-17,2.2222222222222225e-06
2022-01-18,2.2222222222222225e-06
2022-01-19,2.2222222222222225e-06
2022-01-20,2.2222222222222225e-06
2022-01-21,2.2222222222222225e-06
2022-01-24,2.2222222222222225e-06
2022-01-25,2.2222222222222225e-06
2022-01-26,2.2222222222222225e-06
2022-01-27,2.2222222222222225e-06
2022-01-28,2.2222222222222225e-06
2022-01-31,2.2222222222222225e-06
2022-02-01,2.2222222222222225e-06
2022-02-02,2.2222222222222225e-06
2022-02-03,2.2222222222222225e-06
2022-02-04,2.2222222222222225e-06
2022-02-07,2.2222222222222225e-06
2022-02-08,2.2222222222222225e-06
2022-02-09,2.2222222222222225e-06
2022-02-10,2.2222222222222225e-06
2022-02-11,2.2222222222222225e-06
2022-02-14,2.2222222222222225e-06
2022-02-15,2.2222222222222225e-06
2022-02-16,2.2222222222222225e-06
2022-02-17,2.2222222222222225e-06
2022-02-18,2.2222222222222225e-06
2022-02-21,2.2222222222222225e-06
2022-02-22,2.2222222222222225e-06
2022-02-23,2.2222222222222225e-06
2022-02-24,2.2222222222222225e-06
2022-02-25,2.2222222222222225e-06
2022-02-28,2.2222222222222225e-06
2022-03-01,2.2222222222222225e-06
2022-03-02,2.2222222222222225e-06
2022-03-03,2.2222222222222225e-06
2022-03-04,2.2222222222222225e-06
2022-03-07,2.2222222222222225e-06
2022-03-08,2.2222222222222225e-06
2022-03-09,2.2222222222222225e-06
2022-03-10,2.2222222222222225e-06
2022-03-11,2.2222222222222225e-06
2022-03-14,2.2222222222222225e-06
2022-03-15,2.2222222222222225e-06
2022-03-16,2.2222222222222225e-06
2022-03-17,9.166666666666666e-06
2022-03-18,9.166666666666666e-06
2022-03-21,9.166666666666666e-06
2022-03-22,9.166666666666666e-06
2022-03-23,9.166666666666666e-06
2022-03-24,9.166666666666666e-06
2022-03-25,9.166666666666666e-06
2022-03-28,9.166666666666666e-06
2022-03-29,9.166666666666666e-06
2022-03-30,9.166666666666666e-06
2022-03-31,9.166666666666666e-06
2022-04-01,9.166666666666666e-06
2022-04-04,9.166666666666666e-06
2022-04-05,9.166666666666666e-06
2022-04-06,9.166666666666666e-06
2022-04-07,9.166666666666666e-06
2022-04-08,9.166666666666666e-06
2022-04-11,9.166666666666666e-06
2022-04-12,9.166666666666666e-06
2022-04-13,9.166666666666666e-06
2022-04-14,9.166666666666666e-06
2022-04-15,9.166666666666666e-06
2022-04-18,9.166666666666666e-06
2022-04-19,9.166666666666666e-06
2022-04-20,9.166666666666666e-06
2022-04-21,9.166666666666666e-06
2022-04-22,9.166666666666666e-06
2022-04-25,9.166666666666666e-06
2022-04-26,9.166666666666666e-06
2022-04-27,9.166666666666666e-06
2022-04-28,9.166666666666666e-06
2022-04-29,9.166666666666666e-06
2022-05-02,9.166666666666666e-06
2022-05-03,9.166666666666666e-06
2022-05-04,9.166666666666666e-06
2022-05-05,2.3055555555555554e-05
2022-05-06,2.3055555555555554e-05
2022-05-09,2.3055555555555554e-05
2022-05-10,2.3055555555555554e-05
2022-05-11,2.3055555555555554e-05
2022-05-12,2.3055555555555554e-05
2022-05-13,2.3055555555555554e-05
2022-05-16,2.3055555555555554e-05
2022-05-17,2.3055555555555554e-05
2022-05-18,2.3055555555555554e-05
2022-05-19,2.3055555555555554e-05
2022-05-20,2.3055555555555554e-05
2022-05-23,2.3055555555555554e-05
2022-05-24,2.3055555555555554e-05
2022-05-25,2.3055555555555554e-05
2022-05-26,2.3055555555555554e-05
2022-05-27,2.3055555555555554e-05
2022-05-30,2.3055555555555554e-05
2022-05-31,2.3055555555555554e-05
2022-06-01,2.3055555555555554e-05
2022-06-02,2.3055555555555554e-05
2022-06-03,2.3055555555555554e-05
2022-06-06,2.3055555555555554e-05
2022-06-07,2.3055555555555554e-05
2022-06-08,2.3055555555555554e-05
2022-06-09,2.3055555555555554e-05
2022-06-10,2.3055555555555554e-05
2022-06-13,2.3055555555555554e-05
2022-06-14,2.3055555555555554e-05
2022-06-15,2.3055555555555554e-05
2022-06-16,4.388888888888889e-05
2022-06-17,4.388888888888889e-05
2022-06-20,4.388888888888889e-05
2022-06-21,4.388888888888889e-05
2022-06-22,4.388888888888889e-05
2022-06-23,4.388888888888889e-05
2022-06-24,4.388888888888889e-05
2022-06-27,4.388888888888889e-05
2022-06-28,4.388888888888889e-05
2022-06-29,4.388888888888889e-05
2022-06-30,4.388888888888889e-05
2022-07-01,4.388888888888889e-05
2022-07-04,4.388888888888889e-05
2022-07-05,4.388888888888889e-05
2022-07-06,4.388888888888889e-05
2022-07-07,4.388888888888889e-05
2022-07-08,4.388888888888889e-05
2022-07-11,4.388888888888889e-05
2022-07-12,4.388888888888889e-05
2022-07-13,4.388888888888889e-05
2022-07-14,4.388888888888889e-05
2022-07-15,4.388888888888889e-05
2022-07-18,4.388888888888889e-05
2022-07-19,4.388888888888889e-05
2022-07-20,4.388888888888889e-05
2022-07-21,4.388888888888889e-05
2022-07-22,4.388888888888889e-05
2022-07-25,4.388888888888889e-05
2022-07-26,4.388888888888889e-05
2022-07-27,4.388888888888889e-05
2022-07-28,6.472222222222223e-05
2022-07-29,6.444444444444444e-05
2022-08-01,6.472222222222223e-05
2022-08-02,6.472222222222223e-05
2022-08-03,6.472222222222223e-05
2022-08-04,6.472222222222223e-05
2022-08-05,6.472222222222223e-05
2022-08-08,6.472222222222223e-05
2022-08-09,6.472222222222223e-05
2022-08-10,6.472222222222223e-05
2022-08-11,6.472222222222223e-05
2022-08-12,6.472222222222223e-05
2022-08-15,6.472222222222223e-05
2022-08-16,6.472222222222223e-05
2022-08-17,6.472222222222223e-05
2022-08-18,6.472222222222223e-05
2022-08-19,6.472222222222223e-05
2022-08-22,6.472222222222223e-05
2022-08-23,6.472222222222223e-05
2022-08-24,6.472222222222223e-05
2022-08-25,6.472222222222223e-05
2022-08-26,6.472222222222223e-05
2022-08-29,6.472222222222223e-05
2022-08-30,6.472222222222223e-05
2022-08-31,6.472222222222223e-05
2022-09-01,6.472222222222223e-05
2022-09-02,6.472222222222223e-05
2022-09-05,6.472222222222223e-05
2022-09-06,6.472222222222223e-05
2022-09-07,6.472222222222223e-05
2022-09-08,6.472222222222223e-05
2022-09-09,6.472222222222223e-05
2022-09-12,6.472222222222223e-05
2022-09-13,6.472222222222223e-05
2022-09-14,6.472222222222223e-05
2022-09-15,6.472222222222223e-05
2022-09-16,6.472222222222223e-05
2022-09-19,6.472222222222223e-05
2022-09-20,6.472222222222223e-05
2022-09-21,6.472222222222223e-05
2022-09-22,8.555555555555556e-05
2022-09-23,8.555555555555556e-05
2022-09-26,8.555555555555556e-05
2022-09-27,8.555555555555556e-05
2022-09-28,8.555555555555556e-05
2022-09-29,8.555555555555556e-05
2022-09-30,8.555555555555556e-05
2022-10-03,8.555555555555556e-05
2022-10-04,8.555555555555556e-05
2022-10-05,8.555555555555556e-05
2022-10-06,8.555555555555556e-05
2022-10-07,8.555555555555556e-05
2022-10-10,8.555555555555556e-05
2022-10-11,8.555555555555556e-05
2022-10-12,8.555555555555556e-05
2022-10-13,8.555555555555556e-05
2022-10-14,8.555555555555556e-05
2022-10-17,8.555555555555556e-05
2022-10-18,8.555555555555556e-05
2022-10-19,8.555555555555556e-05
2022-10-20,8.555555555555556e-05
2022-10-21,8.555555555555556e-05
2022-10-24,8.555555555555556e-05
2022-10-25,8.555555555555556e-05
2022-10-26,8.555555555555556e-05
2022-10-27,8.555555555555556e-05
2022-10-28,8.555555555555556e-05
